"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2050193203740266901","1412586627445059587","[VinFast]","2026-05-01 12:38:45.000","en","0.6232306361198425","neutral","1.5","false","false","[]","2026-05-01","VinFast"
"2050216997234024895","1424586426587385859","[VinFast, BYD, BMW, Mercedes, Hyundai]","2026-05-01 14:13:17.000","en","0.6142500638961792","neutral","42.0","false","false","[EVSALES, EVCARSALES]","2026-05-01","VinFast"
"2053663276752359706","2035768863837839361","[Porsche]","2026-05-11 02:27:35.000","en","0.8477501273155212","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053663401511964934","1120776350","[Porsche]","2026-05-11 02:28:04.000","en","0.6259869337081909","negative","1.5","false","false","[]","2026-05-11","Porsche"
"2053663512270917737","2021448312830705664","[Porsche, Volkswagen]","2026-05-11 02:28:31.000","en","0.665171205997467","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053663579572740214","1960842935945084928","[Porsche]","2026-05-11 02:28:47.000","en","0.769305408000946","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2053664535261610064","1639326480541908993","[Porsche]","2026-05-11 02:32:35.000","en","0.8702122569084167","positive","3.0","false","false","[MyDearestAssassin, เลือดรักนักฆ่า]","2026-05-11","Porsche"
"2053664811062313105","1510446245323620353","[Porsche]","2026-05-11 02:33:40.000","en","0.7149098515510559","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053664975638425846","2508314172","[Porsche]","2026-05-11 02:34:20.000","en","0.5297243595123291","negative","0.0","false","false","[]","2026-05-11","Porsche"
"2053666011958628862","566870773","[Porsche]","2026-05-11 02:38:27.000","en","0.7623689770698547","negative","1.0","false","false","[]","2026-05-11","Porsche"
"2053666135527301281","2402915880","[Porsche]","2026-05-11 02:38:56.000","en","0.6597536206245422","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053666333091328415","224112143","[Porsche]","2026-05-11 02:39:43.000","en","0.7480435371398926","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053666903143370840","262522704","[Porsche]","2026-05-11 02:41:59.000","en","0.903782308101654","negative","1.5","false","false","[]","2026-05-11","Porsche"
"2053666951818355183","1907836883142373376","[Porsche]","2026-05-11 02:42:11.000","en","0.456912100315094","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2053667958006902847","2041179493302255619","[Porsche]","2026-05-11 02:46:11.000","en","0.6603612899780273","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053668085236900200","2791227804","[Porsche]","2026-05-11 02:46:41.000","en","0.7888069748878479","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053668131298775133","90846887","[Porsche]","2026-05-11 02:46:52.000","en","0.7365721464157104","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053669474918600849","50660218","[Porsche]","2026-05-11 02:52:12.000","en","0.9840914607048035","positive","0.0","false","false","[]","2026-05-11","Porsche"
"2053670359161880618","253058588","[Porsche]","2026-05-11 02:55:43.000","en","0.6623715162277222","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053670517068980255","36740970","[Porsche]","2026-05-11 02:56:21.000","en","0.7776854038238525","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053670825811751263","1165668957518532608","[Porsche, Volkswagen]","2026-05-11 02:57:34.000","en","0.7025765180587769","neutral","2.5","false","false","[]","2026-05-11","Porsche"
"2053670947240997234","1694164680174956544","[Porsche]","2026-05-11 02:58:03.000","en","0.5640445351600647","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2053671346350309420","1465903746408321026","[Porsche]","2026-05-11 02:59:38.000","en","0.9740236401557922","positive","9.5","false","false","[]","2026-05-11","Porsche"
"2053671626990915797","1791462961376067584","[Porsche]","2026-05-11 03:00:45.000","en","0.6792426705360413","neutral","0.0","false","false","[]","2026-05-11","Porsche"
"2050260311970865158","109951649","[VinFast]","2026-05-01 17:05:25.000","en","0.9652721881866455","positive","1.0","false","false","[]","2026-05-01","VinFast"
"2050262602027020572","1720665183188922368","[VinFast, Toyota, Hyundai, Ford]","2026-05-01 17:14:31.000","en","0.9053770303726196","neutral","0.0","false","false","[]","2026-05-01","VinFast"
"2048776569288786352","1769333036636921856","[]","2026-04-27 14:49:33.000","en","0.7706418037414551","neutral","336.5","false","false","[]","2026-04-27","Unknown"
"2048809672623403516","140716639","[]","2026-04-27 17:01:05.000","en","0.6394110321998596","neutral","0.0","false","false","[]","2026-04-27","Unknown"
"2052543858597073163","436429668","[VinFast]","2026-05-08 00:19:24.000","en","0.775538980960846","neutral","6.0","false","false","[]","2026-05-08","VinFast"
"2052595596293493027","2025170192310140928","[VinFast]","2026-05-08 03:45:00.000","en","0.8691138029098511","positive","0.0","false","false","[VF7, VinFast, ElectricSUV, GoElectric]","2026-05-08","VinFast"
"2052595596373246007","2025174500153950208","[VinFast]","2026-05-08 03:45:00.000","en","0.7388555407524109","positive","0.0","false","false","[VF7, VinFast, ElectricSUV, GoElectric]","2026-05-08","VinFast"
"2043558310549569597","1640746177678262274","[]","2026-04-13 05:14:03.000","en","0.6419385671615601","positive","18.0","false","false","[]","2026-04-13","Unknown"
"2052598012552282512","50957419","[VinFast]","2026-05-08 03:54:36.000","en","0.8827338218688965","neutral","1.0","false","false","[SelexEV, VinFast, VietnamAuto, AutoAsia]","2026-05-08","VinFast"
"2052650304030613518","153059185","[VinFast]","2026-05-08 07:22:23.000","en","0.7538967728614807","neutral","2.0","false","true","[]","2026-05-08","VinFast"
"2052652759758082320","138482741","[VinFast]","2026-05-08 07:32:09.000","en","0.6277884840965271","positive","0.0","false","false","[]","2026-05-08","VinFast"
"2052727431438708845","1424586426587385859","[VinFast]","2026-05-08 12:28:52.000","en","0.5070079565048218","neutral","18.0","false","false","[]","2026-05-08","VinFast"
"2046400492138553573","1551172162740174848","[VinFast]","2026-04-21 01:27:52.000","en","0.7698324918746948","neutral","5.5","false","false","[]","2026-04-21","VinFast"
"2052812566452203723","1067749837","[VinFast]","2026-05-08 18:07:09.000","en","0.624657154083252","positive","1.5","false","false","[]","2026-05-08","VinFast"
"2052842480534794492","878650387892457472","[VinFast]","2026-05-08 20:06:01.000","en","0.5850793719291687","neutral","0.0","false","false","[]","2026-05-08","VinFast"
"2053280404363432031","13298072","[]","2026-05-10 01:06:11.000","en","0.8224459290504456","neutral","16245.0","true","false","[]","2026-05-10","Unknown"
"2045342189425983898","1551172162740174848","[VinFast]","2026-04-18 03:22:33.000","en","0.7718740105628967","neutral","9.0","false","false","[]","2026-04-18","VinFast"
"2046486475865567702","1793941702111330305","[VinFast]","2026-04-21 07:09:32.000","en","0.8092488646507263","positive","1.0","false","false","[vinfastmpv7, evfeatures, electriccarindia]","2026-04-21","VinFast"
"2046566853460574604","71283785","[VinFast, Ford]","2026-04-21 12:28:55.000","en","0.565478503704071","positive","89.0","false","false","[DravidianModel, VoteForDMK, MKStalin, UdhayanidhiStalin, TNAssemblyElection2026]","2026-04-21","VinFast"
"2053316605783011834","175264457","[]","2026-05-10 03:30:02.000","en","0.7294041514396667","positive","1204.0","true","false","[]","2026-05-10","Unknown"
"2053339721917743471","1829766556286664708","[]","2026-05-10 05:01:53.000","en","0.9543814063072205","positive","277.0","false","false","[]","2026-05-10","Unknown"
"2045382179996541378","1938891947604922368","[VinFast, BYD]","2026-04-18 06:01:27.000","en","0.5708207488059998","neutral","1.5","false","false","[VinFast, BYD, ElectricCars, IndiaAuto, EVIndia]","2026-04-18","VinFast"
"2045387927602217071","15146221","[VinFast]","2026-04-18 06:24:18.000","en","0.8656423687934875","positive","42.5","false","false","[]","2026-04-18","VinFast"
"2053341186530947337","44196397","[]","2026-05-10 05:07:42.000","en","0.663329541683197","neutral","297610.0","true","false","[]","2026-05-10","Unknown"
"2053379693853004059","120293182","[]","2026-05-10 07:40:43.000","en","0.8526302576065063","negative","61.5","false","false","[]","2026-05-10","Unknown"
"2053381976468426948","1116423912697602049","[]","2026-05-10 07:49:47.000","en","0.5151655673980713","negative","301.0","false","false","[]","2026-05-10","Unknown"
"2053382800062009774","29694955","[]","2026-05-10 07:53:04.000","en","0.5684786438941956","neutral","43.0","false","false","[]","2026-05-10","Unknown"
"2045438977847747023","2648906790","[VinFast]","2026-04-18 09:47:09.000","en","0.6182637214660645","positive","0.0","false","false","[VinFastVFMPV7, VinFastIndia, ElectricMPV, EVIndia, garimaavtar]","2026-04-18","VinFast"
"2045443011744575822","508888242","[VinFast]","2026-04-18 10:03:11.000","en","0.6586524844169617","positive","1.5","false","false","[VinFast, MarutiSuzuki, TataMotors, Mahindra, JSW]","2026-04-18","VinFast"
"2045445907555176563","1528312987492028417","[VinFast]","2026-04-18 10:14:41.000","en","0.7450387477874756","positive","6.0","false","false","[]","2026-04-18","VinFast"
"2045457814265475337","1027952807679324161","[VinFast]","2026-04-18 11:02:00.000","en","0.5463879704475403","neutral","29.0","false","false","[]","2026-04-18","VinFast"
"2046579688227958838","1900437604551843842","[VinFast]","2026-04-21 13:19:55.000","en","0.5124746561050415","negative","0.0","false","false","[vinfast]","2026-04-21","VinFast"
"2046583470709698997","10839772","[VinFast]","2026-04-21 13:34:57.000","en","0.7127224802970886","neutral","0.0","false","false","[Vietnam, Vinpearl, HaLong, VinFast, HaLongBay]","2026-04-21","VinFast"
"2046587679333056779","2160674562","[VinFast]","2026-04-21 13:51:41.000","en","0.521007776260376","neutral","2.0","false","false","[YUBIT, TradFi, TopGainers, UNH, MMM, VFS, INTEL, HIMX, Stocks, ZeroFees, 500X]","2026-04-21","VinFast"
"2046597966392168511","806028540","[VinFast]","2026-04-21 14:32:33.000","en","0.6631378531455994","neutral","1.0","false","false","[]","2026-04-21","VinFast"
"2053395277902500063","1422656156158283780","[]","2026-05-10 08:42:39.000","en","0.8212680816650391","neutral","166.5","false","false","[]","2026-05-10","Unknown"
"2053400410845593643","754393222563102720","[]","2026-05-10 09:03:02.000","en","0.7794883251190186","neutral","191.0","false","false","[]","2026-05-10","Unknown"
"2053402752399908887","2009795613261737986","[]","2026-05-10 09:12:21.000","en","0.5047898292541504","neutral","2.0","false","false","[]","2026-05-10","Unknown"
"2053403358677905869","215425902","[]","2026-05-10 09:14:45.000","en","0.7069112062454224","negative","1.5","false","false","[]","2026-05-10","Unknown"
"2053403610369630353","215425902","[]","2026-05-10 09:15:45.000","en","0.49049440026283264","neutral","1.5","false","false","[]","2026-05-10","Unknown"
"2053403843044553180","1651061913445433344","[]","2026-05-10 09:16:41.000","en","0.9121273159980774","positive","2.0","false","false","[]","2026-05-10","Unknown"
"2053404263108219368","146006061","[]","2026-05-10 09:18:21.000","en","0.605452835559845","positive","1.5","false","false","[]","2026-05-10","Unknown"
"2053404337922347412","1549001790406144000","[]","2026-05-10 09:18:39.000","en","0.523366391658783","negative","1.5","false","false","[]","2026-05-10","Unknown"
"2045480619824800021","346425879","[VinFast]","2026-04-18 12:32:37.000","en","0.9369727969169617","neutral","1.5","false","false","[Vinfast, Kia, 7SeaterMPV, EV]","2026-04-18","VinFast"
"2045488327982461043","853574065436676096","[VinFast]","2026-04-18 13:03:15.000","en","0.5570966601371765","positive","2.0","false","false","[EV, ElectricVehicles, IndiaMarket, AutoIndustry, Vinfast]","2026-04-18","VinFast"
"2045543880674955487","1027952807679324161","[VinFast]","2026-04-18 16:44:00.000","en","0.8115777969360352","positive","62.0","false","false","[]","2026-04-18","VinFast"
"2053404381035499584","18863691","[]","2026-05-10 09:18:49.000","en","0.8990265130996704","neutral","1.5","false","false","[]","2026-05-10","Unknown"
"2053404614209175915","765900742544748544","[]","2026-05-10 09:19:45.000","en","0.7142820954322815","neutral","1.5","false","false","[]","2026-05-10","Unknown"
"2053404878169325633","1474746270598189056","[]","2026-05-10 09:20:48.000","en","0.5407599806785583","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053405099771199733","102635997","[]","2026-05-10 09:21:40.000","en","0.9626146554946899","negative","0.0","false","false","[]","2026-05-10","Unknown"
"2053405127625539665","246255992","[]","2026-05-10 09:21:47.000","en","0.6393665671348572","positive","17.5","false","false","[WRC, RallydePortugal]","2026-05-10","Unknown"
"2053405431494582394","299368458","[]","2026-05-10 09:22:59.000","en","0.6062842011451721","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053405602840215772","943035469486612480","[]","2026-05-10 09:23:40.000","en","0.9608877897262573","positive","13.5","false","false","[]","2026-05-10","Unknown"
"2053405984006062209","1772183316042502144","[]","2026-05-10 09:25:11.000","en","0.8943055868148804","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053406221772689422","1900894849600978944","[]","2026-05-10 09:26:08.000","en","0.8903433084487915","negative","0.0","false","false","[]","2026-05-10","Unknown"
"2053406347903779028","1748336939164463104","[]","2026-05-10 09:26:38.000","en","0.687833845615387","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053406399820865951","1824938225837760512","[]","2026-05-10 09:26:50.000","en","0.5385218262672424","negative","0.0","false","false","[]","2026-05-10","Unknown"
"2053406553382752471","2736438257","[]","2026-05-10 09:27:27.000","en","0.8806066513061523","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053406618792968470","1474746270598189056","[]","2026-05-10 09:27:43.000","en","0.8354008197784424","positive","0.0","false","false","[]","2026-05-10","Unknown"
"2053406820786397290","2660180153","[]","2026-05-10 09:28:31.000","en","0.9282580018043518","negative","0.0","false","false","[]","2026-05-10","Unknown"
"2053407118041247896","382545687","[]","2026-05-10 09:29:42.000","en","0.8113602995872498","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2053407219614449755","2660180153","[]","2026-05-10 09:30:06.000","en","0.5909389853477478","neutral","0.0","false","false","[]","2026-05-10","Unknown"
"2046600617448128933","2879140917","[VinFast]","2026-04-21 14:43:05.000","en","0.8319694995880127","neutral","0.0","false","false","[]","2026-04-21","VinFast"
"2046606983852343566","1027952807679324161","[VinFast]","2026-04-21 15:08:23.000","en","0.7943419814109802","positive","35.0","false","false","[VinFast, Indonesia, Philippines, EV, ElectricMobility, Growth, VFS]","2026-04-21","VinFast"
"2046630029791055950","1943731299078090753","[VinFast]","2026-04-21 16:39:58.000","en","0.5364916920661926","positive","2.0","false","false","[]","2026-04-21","VinFast"
"2046640284612645249","10839772","[VinFast]","2026-04-21 17:20:43.000","en","0.7127224802970886","neutral","0.0","false","false","[Vietnam, Vinpearl, HaLong, VinFast, HaLongBay]","2026-04-21","VinFast"
"2046694054965243981","763413030092869632","[VinFast]","2026-04-21 20:54:23.000","en","0.7649745345115662","positive","0.0","false","false","[]","2026-04-21","VinFast"
"2046713475888513503","1720665183188922368","[VinFast]","2026-04-21 22:11:33.000","en","0.6695135831832886","neutral","0.0","false","false","[]","2026-04-21","VinFast"
